timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,cycle_length16,heart_rate,cadence,fractional_cadence,135,136,developer_fields
2026-05-20 01:52:03+00:00,392291692,-1398516024,936.68,3.135,103.79999999999995,0.0,149,77,0.5,147,149,"{0: [-580, -596, -412, -740, 1152, 1552, 608, 572, 444, 328, 284, 332, 816, 1464, 2796, 660, 188, -240, -472, -484, -400, -464, -376, -652, -28], 1: [-332, -80, 224, 2008, 4172, 2880, 1280, 336, -120, -424, -508, -200, -108, 1556, 4776, 3020, 1528, 520, 0, -340, -252, -332, 228, 2288, 4384], 2: [164, 64, -32, 200, 144, -184, -264, -300, -88, -8, -12, 144, 160, 456, 364, -56, -220, -132, -56, -96, -148, -88, -12, 320, 384]}"
2026-05-20 01:52:04+00:00,392291856,-1398516374,939.82,3.144,103.79999999999995,0.0,149,78,0.5,147,149,"{0: [660, 544, 576, 528, 648, 656, 608, 1224, 1848, 2784, 160, 64, -472, -580, -532, -512, -476, -428, -792, 800, 548, 544, 560, 568, 500], 1: [3012, 1264, 228, -132, -448, -368, -208, -124, 1080, 5548, 3204, 1452, 844, 48, -320, -76, -240, -156, 2976, 4748, 2356, 1180, 84, -544, -888], 2: [224, 224, 72, 132, 272, 192, 184, -8, 172, 924, 380, 40, 80, 68, -80, -212, -184, -104, 1452, 560, 484, 320, 108, 212, 256]}"
2026-05-20 01:52:05+00:00,392291980,-1398516709,942.66,3.004,104.20000000000005,0.0,150,78,0.5,129,150,"{0: [356, 656, 1228, 1936, 912, 348, -64, -320, -556, -340, -444, -484, -408, -1080, 792, 868, 464, 652, 444, 332, 392, 784, 1292, 2776, 1252], 1: [-920, -352, 1036, 4412, 3896, 2104, 1140, 168, -180, -36, -140, 48, 496, 2204, 4368, 2668, 1060, 48, -356, -812, -376, -288, 4, 4296, 4364], 2: [388, 564, 584, 1316, 1096, 572, 76, 116, 108, -52, 52, 160, 240, 792, 628, 80, -76, -40, 100, 380, 464, 332, 132, 496, 716]}"
2026-05-20 01:52:06+00:00,392292068,-1398517034,945.3,3.004,104.39999999999998,0.0,151,78,0.5,129,151,"{0: [72, -332, -516, -396, -124, -548, -452, -588, -544, 364, 96, 500, 1060, 676, 360, 496, 884, 1504, 2020, 796, 48, -348, -408, -508, -528], 1: [2032, 1160, 328, 76, -192, -484, 180, 1052, 3800, 3540, 2048, 436, -236, -700, -800, -16, 264, 1492, 4816, 3012, 1720, 952, 116, -308, -320], 2: [496, 184, 136, -256, -188, 88, 0, -36, 612, 276, 288, 540, 412, 192, 88, -28, -76, 108, 332, -52, -248, -148, -48, -12, -104]}"
2026-05-20 01:52:07+00:00,392292133,-1398517364,947.89,3.144,104.79999999999995,0.0,152,78,0.0,129,152,"{0: [-564, -344, -668, -372, 348, 432, 364, 596, 688, 504, 652, 1232, 2108, 1248, -56, -344, -488, -612, -268, -460, -424, -652, -796, 500, 604], 1: [-352, 140, 2272, 4180, 3060, 1292, 424, -240, -680, -532, -152, 276, 3008, 4864, 2444, 1588, 252, -436, -40, -412, -384, 900, 4352, 3980, 1872], 2: [44, -92, 500, 844, 460, 212, 56, 188, 228, 216, 200, -8, 448, 720, 480, 376, 240, -160, -276, -128, -24, 376, 616, 736, 340]}"
2026-05-20 01:52:08+00:00,392292214,-1398517741,950.8,3.051,105.20000000000005,0.0,152,77,0.0,129,152,"{0: [420, 596, 592, 452, 472, 964, 1444, 1536, 448, -72, -316, -660, -428, -328, -512, -472, -1260, -136, 548, 364, 496, 764, 552, 564, 892], 1: [492, -324, -956, -700, 132, 276, 2016, 4904, 3068, 1576, 492, -64, -264, -444, -284, 468, 2884, 4208, 2652, 892, 172, -396, -672, -360, -136], 2: [204, 104, 256, 344, 296, 16, 768, 864, 224, 236, 60, 200, -128, -40, 88, 180, 420, 508, 248, 4, 152, 220, 240, 220, 164]}"
2026-05-20 01:52:09+00:00,392292316,-1398518099,953.71,3.051,105.60000000000002,0.0,153,76,0.0,129,153,"{0: [1680, 2600, 908, -120, -264, -552, -532, -360, -256, -472, -300, -660, 552, 692, 520, 464, 472, 552, 400, 596, 884, 1480, 2516, 428, 112], 1: [884, 4524, 3484, 2120, 1096, 240, -364, -124, -116, 144, 760, 2936, 3604, 2476, 1156, 476, -340, -504, -176, -40, 252, 1252, 4448, 3108, 1820], 2: [-228, 96, -376, -144, -60, 88, 88, -152, -88, 52, 0, 212, 52, -44, -52, -40, 108, 304, 300, 192, 84, 504, 588, 76, -56]}"
2026-05-20 01:52:10+00:00,392292445,-1398518413,956.44,3.051,105.79999999999995,0.0,153,76,0.0,129,153,"{0: [-196, -388, -340, -364, -336, -204, -880, 208, 488, 260, 580, 836, 600, 540, 728, 1156, 2056, 1600, 432, 108, -488, -520, -532, -452, -464], 1: [776, 280, -140, -208, 200, 620, 2016, 3748, 2456, 1152, 96, -808, -564, -140, 44, 960, 3500, 3828, 2036, 1008, 480, -220, -440, -512, -244], 2: [-68, -92, -180, -108, 0, 28, 444, 804, 452, 236, 316, 48, -76, -48, 4, -76, 552, 292, 144, 176, 132, 176, 40, -96, -132]}"
2026-05-20 01:52:11+00:00,392292587,-1398518753,959.42,3.051,106.0,0.0,154,77,0.5,129,154,"{0: [-408, -212, 944, 968, 544, 448, 412, 372, 444, 1032, 1852, 2784, 872, -268, -296, -632, -336, -308, -436, -312, -836, -4, 768, 728, 688], 1: [888, 4384, 4004, 1552, 300, -392, -568, -472, -360, -36, 1304, 4788, 3136, 1524, 404, 104, -104, -172, -208, 360, 2296, 4528, 2884, 1180, 208], 2: [-28, -424, -728, -640, -228, 124, 420, 344, 360, 376, -356, -912, -772, -636, -256, 60, -96, -48, 16, -52, -172, -472, -280, -196, -12]}"
2026-05-20 01:52:12+00:00,392292713,-1398519126,962.57,3.051,106.20000000000005,0.0,155,77,0.5,129,155,"{0: [836, 576, 400, 768, 1172, 2792, 1624, -92, -112, -632, -632, -356, -424, -264, -428, -72, 456, 388, 484, 584, 496, 360, 520, 968, 1216], 1: [-620, -936, -680, -272, 240, 4380, 4596, 2464, 1056, 244, -436, -460, -276, 276, 2080, 3788, 2832, 1568, 676, -288, -888, -428, 192, 496, 2180], 2: [136, 220, 444, 304, -32, -20, 284, 0, -76, 40, -112, -276, -92, 20, 260, 532, 152, 144, 156, 144, 28, 132, 248, 36, 940]}"
2026-05-20 01:52:13+00:00,392292844,-1398519484,965.63,3.051,106.39999999999998,0.0,156,77,0.5,129,156,"{0: [1596, 512, -180, -268, -392, -376, -500, -576, -444, -1000, 480, 656, 744, 628, 500, 404, 312, 668, 1224, 2428, 1332, 16, 156, -452, -392], 1: [4372, 2344, 1516, 480, -172, 144, -36, 124, 952, 2708, 3616, 2332, 1092, 40, -548, -836, -528, -104, 812, 5032, 3644, 1624, 40, 372, -56], 2: [924, 296, -60, -268, -260, -200, -4, 176, 248, 1292, 1120, 720, 404, 224, 164, 288, 388, 188, -36, -184, -892, -968, -500, 84, 84]}"
2026-05-20 01:52:14+00:00,392292972,-1398519858,968.8,3.228,106.60000000000002,0.0,156,76,0.5,129,156,"{0: [-500, -672, -560, -1044, -1084, -48, 600, 592, 700, 620, 424, 592, 960, 1304, 1572, 424, -320, -520, -676, -384, -516, -612, -308, -1108, -228], 1: [-260, -296, 356, 2780, 2488, 3280, 1912, 784, -16, -592, -348, -104, 276, 1600, 4656, 2004, 1556, 548, 1724, -1372, -132, 512, 408, 2156, 4064], 2: [40, 8, 64, -152, -16, 208, 80, 120, 228, 212, 128, 56, -128, -288, -916, -1504, -388, 32, -528, 208, -148, 104, -36, 216, 256]}"
2026-05-20 01:52:15+00:00,392293128,-1398520210,971.92,3.126,106.60000000000002,0.0,157,76,0.5,108,157,"{0: [628, 640, 544, 688, 496, 484, 728, 1416, 1988, 920, -96, -280, -504, -388, -472, -488, -432, -660, -968, 344, 580, 376, 484, 572, 576], 1: [3148, 1296, -88, -456, -556, -424, -92, 696, 4200, 3192, 1888, 240, 84, -44, -156, 24, 320, 668, 4296, 3236, 1844, 632, -100, -528, -556], 2: [184, 140, 252, 132, 228, 184, 200, -552, -1648, -1476, -912, -492, -60, -32, 68, 88, 28, -96, -496, -984, -612, -244, 60, 472, 364]}"
2026-05-20 01:52:16+00:00,392293323,-1398520493,974.78,3.126,106.79999999999995,0.0,157,78,0.0,108,157,"{0: [488, 948, 1564, 2616, 1360, -352, -192, -452, -336, -372, -436, -408, -908, 28, 852, 452, 436, 588, 636, 464, 692, 1056, 2292, 1872, -88], 1: [-496, -124, 896, 5032, 3468, 1788, 412, 76, 96, -316, -32, 52, 928, 5352, 3024, 1284, 296, -224, -796, -672, -212, -48, 3140, 4264, 2356], 2: [368, 392, -192, -1284, -1108, -732, -484, -208, -52, 248, 148, 164, -4, -1496, -600, -476, -180, 176, 328, 428, 288, -40, -1144, -1620, -880]}"
2026-05-20 01:52:17+00:00,392293517,-1398520774,977.62,3.126,107.20000000000005,0.0,158,78,0.0,108,158,"{0: [-180, -488, -560, -456, -412, -364, -392, -1236, 200, 448, 340, 536, 788, 720, 596, 684, 1116, 2724, 1708, -348, -208, -744, -736, -276, -604], 1: [1012, 324, 52, -124, 0, 192, 528, 2760, 4080, 2188, 972, 156, -496, -880, -584, -264, 536, 5048, 3944, 1816, 80, -180, 960, -8, -968], 2: [-528, 20, 72, -20, 28, -24, -192, -508, -776, -436, -164, 100, 352, 324, 120, 168, -376, -1388, -1252, -832, -464, 176, 508, 300, -16]}"
2026-05-20 01:52:18+00:00,392293671,-1398521087,980.47,3.051,107.39999999999998,0.0,158,78,0.0,108,158,"{0: [-468, -928, -456, 256, 368, 648, 1020, 780, 772, 864, 1268, 2820, 2284, 136, -508, -432, -768, -568, -516, -400, -632, -536, 288, 468, 524], 1: [412, 1924, 3728, 3152, 1396, 572, -440, -796, -516, -108, -220, 3816, 4564, 2400, 1012, 24, -80, -32, 72, 96, 952, 3928, 3244, 1620, 700], 2: [296, 244, 348, -44, 76, 116, 136, 36, -52, -68, -84, -1064, -1264, -464, -280, 76, 436, 84, -48, -96, 36, -264, -300, -72, 16]}"
2026-05-20 01:52:19+00:00,392293851,-1398521389,983.37,2.948,107.60000000000002,0.0,159,77,0.5,108,159,"{0: [792, 872, 704, 824, 1108, 2476, 1996, 272, -560, -456, -600, -424, -400, -448, -556, -1140, -136, 108, 312, 920, 1224, 804, 896, 1004, 1568], 1: [24, -860, -640, -324, -192, 3168, 5004, 2116, 1212, 316, -164, -156, 0, 224, 868, 3352, 3448, 2136, 1252, 120, -620, -696, -408, -44, 2048], 2: [160, 196, 196, 136, -20, -668, -1212, -648, -404, -160, 72, -88, -112, -60, -160, -388, -856, -352, -8, 352, 328, 348, 220, -16, -780]}"
2026-05-20 01:52:20+00:00,392294008,-1398521716,986.31,3.042,108.0,0.0,159,77,0.5,108,159,"{0: [1176, 304, -224, -248, -524, -400, -476, -364, -412, -744, 144, 292, 440, 880, 828, 412, 408, 732, 1432, 3240, 1780, 580, -400, -488, -724], 1: [5228, 2844, 1356, 336, 44, -304, -416, -100, 108, 3356, 4040, 2536, 904, -40, -780, -516, -312, -28, 156, 4260, 3588, 1752, 1112, 448, 0], 2: [-1200, -688, -532, -264, 72, -80, -196, -396, -284, -712, -688, -4, 452, 652, 364, 144, -36, -96, -100, -24, -80, -344, -200, -76, 20]}"
2026-05-20 01:52:21+00:00,392294153,-1398522042,989.2,3.126,108.20000000000005,0.0,159,77,0.5,108,159,"{0: [-468, -528, -400, -724, 388, 932, 940, 624, 736, 612, 612, 704, 1312, 3220, 2092, -80, -320, -596, -468, -456, -568, -392, -756, -852, 920], 1: [-24, -68, 144, 1568, 4928, 3284, 1204, -32, -540, -848, -644, -280, -44, 3996, 4016, 2432, 828, 460, 260, -108, -112, -48, 144, 4780, 4336], 2: [-104, -24, -84, -244, -248, -36, -20, 92, 196, 212, 172, 268, 208, -944, -1164, -696, -504, -180, 0, 156, 152, 84, -44, -48, 296]}"
2026-05-20 01:52:22+00:00,392294306,-1398522387,992.26,3.126,108.20000000000005,0.0,159,77,0.5,108,159,"{0: [460, 576, 800, 620, 440, 580, 1064, 2076, 2188, -20, -396, -504, -496, -360, -516, -552, -492, -1004, 148, 652, 608, 664, 720, 640, 568], 1: [1476, 452, -228, -804, -672, -336, -280, 2292, 5772, 3144, 1240, 100, -192, -104, -336, -96, 652, 3612, 4380, 2428, 720, -68, -840, -856, -428], 2: [52, 92, 208, 56, 68, 160, 88, 60, 92, -252, -376, -128, 44, -84, -72, 20, 176, 256, 468, 200, 96, 164, 200, 188, 204]}"
2026-05-20 01:52:23+00:00,392294461,-1398522665,994.88,3.042,108.39999999999998,0.0,159,77,0.5,108,159,"{0: [924, 1304, 2972, 800, -112, -220, -612, -572, -404, -568, -460, -736, -600, 936, 472, 628, 652, 792, 588, 616, 956, 1368, 2596, 672, 48], 1: [-232, 596, 5624, 3732, 1912, 900, 116, -224, -120, -320, 84, 1352, 3440, 3796, 1596, 472, -132, -612, -636, -300, -32, 1148, 5148, 3376, 1596], 2: [164, 32, -36, -116, -60, -192, -12, -160, -284, 24, 48, 724, 2152, 1204, 748, 248, 152, 96, 156, 220, 64, 380, 976, 340, 248]}"
2026-05-20 01:52:24+00:00,392294601,-1398522958,997.51,2.986,108.60000000000002,0.0,159,77,0.5,108,159,"{0: [-292, -532, -444, -396, -536, -456, -776, -480, 616, 796, 592, 864, 520, 516, 484, 1152, 1768, 1984, 48, -476, -676, -716, -428, -460, -444], 1: [792, 148, -184, -96, -116, 64, 1524, 4388, 3436, 1204, 536, -340, -764, -556, -232, -148, 2684, 5476, 2752, 1012, 244, 236, -100, -76, 32], 2: [136, 104, -52, -72, 68, 164, 560, 204, 100, -40, 52, 68, 140, 88, 188, -8, -336, -152, -344, -416, -76, -28, -36, 28, 116]}"
2026-05-20 01:52:25+00:00,392294763,-1398523289,1000.52,2.986,108.60000000000002,0.0,159,77,0.5,108,159,"{0: [-448, -1204, 488, 792, 504, 612, 576, 356, 548, 992, 1784, 1100, 452, -120, -576, -660, -608, -508, -456, -356, -896, -420, -88, -60, 200], 1: [420, 3004, 4440, 2100, 880, 0, -628, -888, -412, 12, 2888, 3892, 1776, 1676, 684, 320, 28, 124, 340, 1036, 1724, 2344, 1884, 1180, 340], 2: [100, -32, -848, -460, -240, 56, 268, 408, 532, 316, -452, -1716, -1584, -496, -116, -36, 40, -32, -192, -288, -588, -1248, -872, -400, 16]}"
2026-05-20 01:52:26+00:00,392294929,-1398523589,1003.33,2.948,108.79999999999995,0.0,159,78,0.5,108,159,"{0: [648, 580, 528, 928, 1604, 3032, 1160, -192, -504, -624, -564, -432, -400, -352, -1092, 220, 960, 664, 472, 656, 388, 500, 848, 1612, 3088], 1: [-208, -624, -600, -296, 1052, 4300, 3612, 1020, 24, 328, 0, 284, 8, 60, 2392, 2996, 2060, 512, -132, -296, -616, -548, 24, 876, 4676], 2: [384, 400, 448, 356, -920, -2156, -1248, -928, -400, -32, 100, 124, 112, -364, -1768, -2328, -1252, -616, 184, 428, 264, 408, 296, -504, -1424]}"
2026-05-20 01:52:27+00:00,392295091,-1398523891,1006.14,2.948,108.79999999999995,0.0,159,78,0.5,108,159,"{0: [1096, -320, -356, -604, -704, -568, -492, -244, -864, 752, 888, 480, 516, 368, 328, 300, 664, 1440, 3448, 1564, -288, -272, -740, -484, -468], 1: [3064, 1228, 716, 468, -164, 40, 220, 204, 1692, 4088, 2344, 1160, 152, -244, -676, -456, -212, 272, 4476, 3692, 1592, -48, 180, 604, -244], 2: [-1408, -1032, -232, 48, 188, 8, -156, -104, -556, -968, -860, -416, -24, 220, 308, 296, 300, 0, -1372, -936, -712, -228, 228, -8, -76]}"
2026-05-20 01:52:28+00:00,392295283,-1398524212,1009.22,2.986,108.79999999999995,0.0,159,78,0.5,108,159,"{0: [-416, -352, -928, 580, 344, 392, 560, 620, 584, 388, 852, 1176, 2652, 1036, -96, -220, -652, -248, -324, -452, -404, -1124, -1220, 388, 812], 1: [-628, 448, 2680, 4368, 2360, 1308, -36, -432, -664, -668, -80, 140, 4420, 4644, 2132, 756, 304, 132, -104, -52, 332, 1088, 4276, 3380, 1308], 2: [-212, 148, 868, 580, 548, 308, 172, 200, 44, 236, 112, 376, 256, 504, -32, -260, -56, -312, -244, -184, -164, -120, -600, -248, -24]}"
2026-05-20 01:52:29+00:00,392295470,-1398524528,1012.25,2.986,108.79999999999995,0.0,159,77,0.5,108,159,"{0: [652, 980, 708, 684, 724, 1220, 2408, 1704, 672, -196, -292, -520, -500, -660, -640, -400, -1320, 248, 360, 172, 636, 696, 388, 436, 908], 1: [56, -412, -144, -728, 84, 204, 3668, 4116, 2116, 1472, 564, 28, -176, -96, -72, -28, 2960, 4652, 1868, 820, -168, -840, -652, -312, 320], 2: [160, 532, 324, 56, -16, -452, -452, -644, -316, 68, 128, 184, 168, 248, 268, 164, -104, -656, -784, -232, 316, 472, 560, 424, -72]}"
2026-05-20 01:52:30+00:00,392295634,-1398524843,1015.15,2.986,109.0,0.0,160,77,0.5,129,160,"{0: [1940, 2224, 1132, 244, -328, -712, -696, -592, -600, -432, -716, -184, 264, 556, 504, 760, 812, 612, 480, 1036, 1632, 2260, 1216, 24, -188], 1: [1936, 3568, 2020, 1816, 1044, 360, -144, -444, -256, 352, 2164, 4192, 2692, 1484, 524, -112, -444, -576, -108, -84, 1348, 4372, 3336, 1772, 552], 2: [-956, -1872, -1712, -732, -152, 40, 12, -28, -56, -264, -428, -1020, -772, -340, -36, 364, 432, 376, 352, 60, -588, -1280, -924, -600, -320]}"
2026-05-20 01:52:31+00:00,392295802,-1398525191,1018.3,2.986,109.0,0.0,160,78,0.5,129,160,"{0: [-600, -536, -436, -492, -480, -916, -256, 208, 524, 684, 808, 660, 224, 284, 952, 2196, 2280, 424, -376, -600, -604, -472, -480, -432, -540], 1: [88, -152, -188, -408, 168, 2328, 4076, 2852, 1424, 220, -196, -524, -600, -108, -192, 2832, 4252, 2428, 1116, 152, 368, -76, -52, -36, 404], 2: [-20, 28, -112, 16, -40, -188, -748, -744, -328, -120, 172, 328, 252, 304, 248, -792, -1564, -1072, -764, -216, -60, 48, -20, 52, 76]}"
2026-05-20 01:52:32+00:00,392295953,-1398525564,1021.54,2.986,109.0,0.0,160,80,0.0,129,160,"{0: [-1016, 432, 752, 392, 604, 564, 540, 428, 884, 1308, 3288, 984, -536, -204, -520, -384, -588, -600, -488, -1072, -312, 364, 596, 680, 916], 1: [3228, 3808, 2160, 856, -36, -492, -704, -396, -276, 284, 5380, 3924, 1768, 48, -68, -412, -332, -84, 784, 2944, 3824, 2460, 1060, 284, -552], 2: [-572, -1164, -636, -216, 40, 368, 340, 344, 316, -280, -1656, -1308, -880, -392, 84, 128, 196, -56, -196, -540, -700, -488, -144, 112, 404]}"
2026-05-20 01:52:33+00:00,392296111,-1398525920,1024.69,2.93,109.20000000000005,0.0,159,80,0.0,147,159,"{0: [676, 576, 788, 1348, 3276, 1580, -44, -508, -636, -488, -280, -552, -404, -764, -1352, -28, 536, 468, 792, 796, 364, 656, 1084, 2392, 1656], 1: [-804, -488, -228, -148, 5088, 3628, 2052, 816, -200, 108, -124, -176, 400, 948, 3004, 3124, 2052, 884, 220, -772, -644, -68, -160, 3364, 4752], 2: [348, 248, 152, -72, -1644, -1504, -536, -772, -112, -120, -40, 140, -92, -104, -260, -352, -76, -120, 8, 184, 156, 60, 208, -856, -1120]}"
2026-05-20 01:52:34+00:00,392296285,-1398526271,1027.89,2.986,109.39999999999998,0.0,159,80,0.0,147,159,"{0: [-252, -512, -772, -600, -524, -536, -432, -744, -1280, 76, 688, 516, 776, 852, 376, 712, 1292, 2452, 1720, 704, -320, -456, -536, -480, -512], 1: [2412, 700, 324, 192, -176, -332, 24, 976, 3588, 3860, 1860, 664, -284, -1016, -664, -148, -116, 2568, 6056, 2764, 1612, 384, -288, -400, -372], 2: [-796, -572, -132, 12, 84, 116, 76, -276, -560, -728, -288, -156, 224, 356, 572, 288, 12, 552, 284, 172, -84, -60, 96, 32, 76]}"
2026-05-20 01:52:35+00:00,392296442,-1398526593,1030.8,2.93,109.60000000000002,0.0,158,77,0.5,147,158,"{0: [-512, -512, -1412, -312, 576, 608, 760, 1048, 688, 388, 600, 1368, 3288, 2724, -180, -240, -704, -600, -412, -656, -300, -480, 192, 508, 820], 1: [-128, 564, 3008, 4136, 2656, 952, 92, -328, -688, -620, -164, -240, 3736, 5472, 2700, 944, 316, -64, -1364, -1408, -552, 2532, 5632, 3248, 1636], 2: [-32, -20, 432, 488, 340, 204, 100, 68, -84, 116, 340, 336, -516, -48, -204, -172, 120, 176, -8, -244, -152, 216, 112, -32, -8]}"
2026-05-20 01:52:36+00:00,392296531,-1398526935,1033.59,2.921,109.60000000000002,0.0,158,76,0.5,147,158,"{0: [712, 680, 752, 548, 564, 1072, 1600, 2808, 736, -472, -244, -400, -532, -584, -600, -436, -504, -796, 312, 640, 472, 748, 668, 500, 608], 1: [596, -68, -712, -760, -368, -224, 960, 5792, 3024, 1476, 424, -348, -140, 292, 216, 596, 1032, 3624, 3732, 1680, 484, -436, -640, -796, -276], 2: [-24, 172, 220, 180, 184, 28, -488, -560, -280, -212, -196, 212, 72, -52, -24, 24, 176, 0, 28, 172, 76, 268, 204, 144, 120]}"
2026-05-20 01:52:37+00:00,392296637,-1398527261,1036.32,2.93,109.79999999999995,0.0,157,76,0.5,147,157,"{0: [1020, 2108, 2896, 588, 4, -276, -700, -576, -536, -568, -352, -1248, 100, 592, 460, 608, 908, 684, 732, 1016, 1564, 3324, 1400, -156, -152], 1: [-56, 1864, 5548, 2888, 1336, 468, 44, -76, -84, -48, 364, 2592, 4736, 2632, 856, -56, -836, -960, -448, -192, 492, 5604, 4168, 2112, 764], 2: [20, -24, 136, -436, -344, -132, 232, 188, 176, 220, 168, 368, 20, 4, -84, 96, 260, 260, 304, 208, -12, 168, -196, -436, -376]}"
2026-05-20 01:52:38+00:00,392296778,-1398527586,1039.18,2.93,110.0,0.0,157,79,0.0,147,157,"{0: [-292, -352, -480, -700, -524, -928, -88, 728, 488, 564, 788, 824, 544, 656, 1120, 1556, 1780, 536, -156, -464, -532, -372, -668, -576, -412], 1: [-228, -424, -380, -348, 116, 1848, 4752, 3156, 1104, 296, -332, -444, -336, 132, 484, 2488, 5076, 2540, 1160, 284, -116, -416, -456, -160, 508], 2: [-64, 144, 232, 340, 196, 360, 196, -36, -104, 124, 380, 268, 176, 164, -168, 16, 20, -228, -156, 48, 64, -20, 60, -32, 100]}"
2026-05-20 01:52:39+00:00,392296949,-1398527928,1042.3,2.93,110.0,0.0,157,79,0.0,147,157,"{0: [-924, 160, 624, 548, 440, 592, 420, 408, 644, 1404, 3088, 1496, -272, -456, -756, -496, -400, -532, -424, -352, -1284, 196, 432, 336, 356], 1: [3088, 4004, 2616, 1152, 312, -336, -656, -320, -92, 220, 3608, 4344, 2496, 1148, 500, 48, -236, -216, 104, 536, 2704, 4200, 2484, 1004, 280], 2: [136, -16, -20, -48, 84, 176, 232, 292, 284, -20, 8, -120, -140, -76, 156, 92, -16, -132, -140, 12, 344, 116, 72, -32, 96]}"
2026-05-20 01:52:40+00:00,392297084,-1398528262,1045.19,2.93,110.20000000000005,0.0,156,79,0.0,108,156,"{0: [616, 648, 520, 676, 1028, 2092, 2004, 276, -92, -332, -464, -248, -384, -512, -488, -1084, -36, 564, 500, 640, 876, 440, 364, 864, 1416], 1: [-420, -680, -416, -168, 64, 3220, 4876, 2672, 1316, 552, -52, -280, -380, -116, 632, 3032, 3988, 2668, 1120, 224, -724, -848, -404, -84, 92], 2: [248, 152, 164, 180, 68, 496, -32, -196, -432, -40, 68, -120, -72, -24, -8, 180, 72, 80, 40, 148, 332, 236, 248, 296, -144]}"
2026-05-20 01:52:41+00:00,392297227,-1398528591,1048.09,2.93,110.39999999999998,0.0,156,77,0.5,108,156,"{0: [2768, 2016, -64, -404, -652, -672, -396, -480, -380, -472, -764, 544, 616, 384, 460, 584, 408, 612, 1068, 2064, 2444, 876, -444, -508, -828], 1: [3776, 4652, 2240, 868, 188, -196, -156, 76, 328, 1152, 3768, 3132, 1624, 844, 180, -572, -644, -320, -428, 1764, 4888, 3124, 1844, 688, -60], 2: [-688, -316, -432, -296, -60, 32, -56, -36, -28, 168, -64, 28, 84, -48, 168, 416, 296, 276, -100, 256, 44, 192, 44, 16, 184]}"
2026-05-20 01:52:42+00:00,392297380,-1398528937,1051.15,2.93,110.39999999999998,0.0,156,77,0.5,108,156,"{0: [-716, -528, -552, -256, -628, 264, 1740, 1140, 428, 440, 396, 384, 548, 956, 1404, 3368, 968, 376, 308, -900, -1384, -660, -568, -572, -632], 1: [-140, 72, 64, 208, 1120, 4708, 3572, 1064, 364, -84, -384, -564, -352, -164, 572, 5188, 3596, 1800, 316, -188, -120, 12, 280, 616, 3196], 2: [0, -212, -76, 0, 492, -36, 124, -436, -332, -128, 68, 32, 192, 344, 524, 620, 380, 224, -20, 44, 180, -456, -324, -388, -208]}"
2026-05-20 01:52:43+00:00,392297485,-1398529286,1054.05,2.93,110.39999999999998,0.0,156,77,0.5,108,156,"{0: [760, 984, 812, 756, 520, 120, 288, 508, 1028, 1872, 3468, 1372, 176, -284, -512, -544, -320, -236, -244, -212, 676, 1912, 1136, 812, 388], 1: [3936, 2276, 908, 312, -352, -576, -252, -88, -236, 1212, 4572, 2480, 1032, 440, -136, 180, 488, 820, 1260, 1576, 3252, 2624, 1548, 180, -32], 2: [164, 128, 268, 336, 288, 296, 192, 88, 16, -12, -172, -516, -596, -256, 64, -64, -116, -12, -72, 44, -156, -84, -124, -184, -52]}"
2026-05-20 01:52:44+00:00,392297557,-1398529535,1056.12,3.042,110.39999999999998,0.0,156,77,0.5,108,156,"{0: [480, 504, 852, 1076, 1428, 1484, 740, 564, 484, 516, 660, 480, 308, -64, -168, 692, 660, 24, -164, 92, 468, 740, 984, 652, 396], 1: [-124, -84, 140, 384, 724, 1224, 1828, 1836, 144, 1368, 1564, 1116, 840, 224, 612, 984, 984, 676, 1192, 1424, 772, 1200, 1448, 1540, 644], 2: [36, -40, -112, -224, -312, -172, -480, -1296, -884, 284, -276, -324, -512, -904, -244, 52, -556, 812, 712, 356, 136, 432, 912, 796, 584]}"
